Date,Open,High,Low,Close,Volume,Adj Close
2008-01-29,10.40,10.40,10.26,10.40,204200,9.06
2008-01-28,10.60,10.65,10.21,10.21,92500,8.89
2008-01-25,11.05,11.14,10.80,10.96,123200,9.55
2008-01-24,10.20,11.00,10.20,10.79,17600,9.40
2008-01-23,10.57,10.57,10.16,10.19,1715700,8.88
2008-01-22,10.40,10.41,10.11,10.40,305100,9.06
2008-01-21,10.87,10.87,10.22,10.51,180300,9.15
2008-01-18,10.01,11.00,10.00,10.80,230000,9.41
2008-01-17,9.80,10.20,9.80,10.15,423100,8.84
2008-01-16,9.90,9.90,9.50,9.70,780400,8.45
2008-01-15,9.81,10.00,9.81,10.00,74800,8.71
2008-01-14,9.99,10.10,9.90,9.90,1360100,8.62
2008-01-11,9.90,10.00,9.90,10.00,32400,8.71
2008-01-10,10.00,10.00,9.81,10.00,20400,8.71
2008-01-09,10.30,10.30,10.10,10.25,5000,8.93
2008-01-08,10.05,10.34,10.05,10.33,1100,9.00
2008-01-07,10.54,10.60,10.20,10.20,5100,8.88
2008-01-04,10.99,11.00,10.54,10.79,6700,9.40
2008-01-03,11.05,11.10,11.05,11.10,100,9.67
2008-01-02,11.90,11.90,11.45,11.46,3900,9.98
2007-12-28,11.30,12.00,11.30,12.00,9100,10.45
2007-12-27,11.55,11.55,11.40,11.40,1600,9.93
2007-12-21,11.70,11.70,11.10,11.40,298200,9.93
2007-12-20,10.75,11.97,10.75,11.97,1700,10.43
2007-12-19,11.10,11.10,10.50,11.00,273700,9.58
2007-12-18,11.05,12.00,10.55,11.05,6500,9.62
2007-12-17,11.30,11.40,11.05,11.05,33900,9.62
2007-12-14,11.70,11.70,11.50,11.60,2700,10.10
2007-12-13,12.00,12.00,11.10,11.75,53800,10.23
2007-12-12,11.55,12.00,11.55,12.00,4800,10.45
2007-12-11,11.80,11.89,11.55,11.89,6100,10.36
2007-12-10,12.17,12.25,11.77,11.87,11800,10.34
2007-12-07,11.25,12.21,11.25,12.10,199700,10.54
2007-12-06,11.00,11.00,10.97,10.97,13700,9.55
2007-12-05,11.00,11.00,11.00,11.00,18800,9.58
2007-12-04,11.24,11.24,10.95,10.95,2200,9.54
2007-12-03,10.90,11.25,10.87,11.25,6100,9.80
2007-11-30,9.94,10.90,9.94,10.90,4100,9.49
2007-11-29,9.85,9.95,9.80,9.95,1100,8.67
2007-11-28,9.85,9.85,9.50,9.50,1000,8.27
2007-11-27,9.80,9.80,9.70,9.70,2400,8.45
2007-11-26,10.15,10.15,10.00,10.00,32500,8.71
2007-11-23,10.05,10.13,10.05,10.13,200,8.82
2007-11-22,9.95,10.05,9.70,10.05,9800,8.75
2007-11-21,9.85,9.85,9.52,9.79,2100,8.53
2007-11-20,10.55,10.55,9.90,10.19,7300,8.88
2007-11-19,10.65,10.65,10.30,10.60,239000,9.23
2007-11-16,10.40,10.56,10.30,10.56,2700,9.20
2007-11-15,10.70,10.70,10.50,10.67,1580700,9.29
2007-11-14,10.50,10.69,10.50,10.69,983400,9.31
2007-11-13,10.75,10.82,10.40,10.40,48600,9.06
2007-11-12,10.40,10.75,10.40,10.75,1000,9.36
2007-11-09,10.70,10.84,10.50,10.84,1000100,9.44
2007-11-08,10.70,10.74,10.70,10.74,000,9.35
2007-11-07,10.78,10.85,10.60,10.85,1829200,9.45
2007-11-06,10.89,10.90,10.75,10.90,1100,9.49
2007-11-05,10.60,10.84,10.60,10.84,2300,9.44
2007-11-02,11.20,11.20,10.01,10.60,13200,9.23
2007-10-31,10.80,11.00,10.80,11.00,344200,9.58
2007-10-30,10.82,10.82,10.82,10.82,000,9.42
2007-10-29,10.72,11.00,10.72,11.00,2700,9.58
2007-10-26,10.81,10.81,10.81,10.81,200,9.42
2007-10-25,11.09,11.18,10.85,10.85,1400,9.45
2007-10-24,10.81,11.12,10.81,11.12,200,9.69
2007-10-23,11.19,11.19,11.00,11.00,7100,9.58
2007-10-22,11.08,11.08,10.90,10.99,102600,9.57
2007-10-19,11.00,11.45,11.00,11.45,2900,9.97
2007-10-18,10.91,11.40,10.91,11.12,2300,9.69
2007-10-17,10.60,11.20,10.50,11.05,7800,9.62
2007-10-16,10.89,11.00,10.70,10.80,7600,9.41
2007-10-15,10.40,10.89,10.40,10.89,2900,9.49
2007-10-12,10.87,10.87,9.95,10.55,11500,9.19
2007-10-11,9.90,10.85,9.81,10.85,12600,9.45
2007-10-10,9.58,9.88,9.58,9.88,265500,8.61
2007-10-09,9.67,9.67,9.67,9.67,600,8.42
2007-10-08,9.68,9.89,9.68,9.68,900,8.43
2007-10-05,9.75,9.83,9.70,9.83,4000,8.56
2007-10-04,9.85,9.88,9.85,9.88,2500,8.61
2007-10-03,9.78,9.78,9.78,9.78,000,8.52
2007-10-02,9.87,9.87,9.70,9.70,1200,8.45
2007-10-01,9.87,9.87,9.71,9.87,300,8.60
2007-09-28,9.70,9.80,9.40,9.80,35000,8.54
2007-09-27,9.70,9.70,9.50,9.70,19800,8.45
2007-09-26,9.33,9.80,9.30,9.70,3000,8.45
2007-09-25,9.69,9.70,9.40,9.70,2000,8.45
2007-09-24,9.60,9.70,9.60,9.70,100,8.45
2007-09-21,9.54,9.85,9.53,9.65,6200,8.41
2007-09-20,9.81,9.81,9.60,9.70,1700,8.45
2007-09-19,9.97,9.97,9.65,9.70,1700,8.45
2007-09-18,9.50,9.68,9.50,9.68,5000,8.43
2007-09-17,9.60,9.79,9.40,9.53,285800,8.30
2007-09-14,9.60,9.78,9.60,9.78,200,8.52
2007-09-13,9.80,9.80,9.80,9.80,100,8.54
2007-09-12,9.80,9.81,9.60,9.81,250500,8.54
2007-09-11,9.10,10.00,8.80,10.00,10700,8.71
2007-09-10,9.25,9.30,9.25,9.25,4800,8.06
2007-09-07,9.50,9.60,9.50,9.60,58600,8.36
2007-09-06,9.60,9.60,9.40,9.58,1200,8.34
2007-09-05,10.00,10.00,9.60,9.60,2300,8.36
2007-09-04,9.82,10.00,9.82,10.00,600,8.71
2007-09-03,9.90,9.99,9.71,9.99,1800,8.70
2007-08-31,10.20,10.20,10.00,10.04,35800,8.74
2007-08-30,10.00,10.20,10.00,10.17,7400,8.86
2007-08-29,9.90,10.04,9.90,10.00,32900,8.71
2007-08-28,9.75,9.90,9.75,9.90,2700,8.62
2007-08-27,9.30,9.66,9.30,9.66,10000,8.41
2007-08-24,9.59,9.59,9.50,9.50,103700,8.27
2007-08-23,9.40,9.60,9.40,9.60,132400,8.36
2007-08-22,9.40,9.50,8.76,9.40,122900,8.19
2007-08-21,9.90,9.90,8.92,9.50,587800,8.27
2007-08-20,9.90,10.10,9.50,9.90,24500,8.62
2007-08-17,10.19,10.80,9.40,9.90,56200,8.62
2007-08-16,10.36,10.36,10.20,10.20,286900,8.88
2007-08-14,10.59,10.60,10.45,10.49,11000,9.14
2007-08-13,10.65,10.65,10.50,10.59,11300,9.22
2007-08-10,10.30,10.65,10.20,10.50,31600,9.15
2007-08-09,10.85,11.00,10.41,10.65,55600,9.28
2007-08-08,10.50,10.65,10.50,10.65,2900,9.28
2007-08-07,10.60,10.60,10.20,10.40,220400,9.06
2007-08-06,10.88,10.96,10.55,10.56,2400,9.20
2007-08-03,10.89,10.89,10.61,10.88,7100,9.48
2007-08-02,10.66,10.80,10.50,10.78,503800,9.39
2007-08-01,11.00,11.00,10.55,10.58,3100,9.22
2007-07-31,10.98,11.00,10.62,11.00,24400,9.58
2007-07-30,10.05,10.60,10.05,10.60,5500,9.23
2007-07-27,9.77,10.20,9.20,10.05,8800,8.75
2007-07-26,11.00,11.00,10.61,10.61,3400,9.24
2007-07-25,11.00,11.00,10.90,10.90,28400,9.49
2007-07-24,11.60,11.60,10.91,11.15,6400,9.71
2007-07-23,10.95,11.89,10.95,11.89,1500,10.36
2007-07-20,10.80,10.94,10.61,10.94,5000,9.53
2007-07-19,10.60,10.80,10.60,10.80,300,9.41
2007-07-18,10.75,10.80,10.42,10.60,2400,9.23
2007-07-17,10.51,10.52,10.50,10.51,1700,9.15
2007-07-16,10.95,11.00,10.50,10.94,11000,9.53
2007-07-13,10.94,10.94,10.76,10.92,1100,9.51
2007-07-12,10.95,10.99,10.75,10.99,3500,9.57
2007-07-11,10.90,10.95,10.76,10.95,1700,9.54
2007-07-10,11.08,11.08,10.90,10.90,4100,9.49
2007-07-09,11.10,11.10,11.00,11.10,540800,9.67
2007-07-06,11.00,11.19,10.96,11.00,801900,9.58
2007-07-05,11.19,11.20,10.70,11.20,13100,9.76
2007-07-04,10.75,11.20,10.75,11.00,466600,9.58
2007-07-03,10.61,10.89,10.60,10.89,1900,9.49
2007-07-02,11.08,11.08,10.85,10.85,362400,9.45
2007-06-29,10.50,10.99,10.35,10.90,214600,9.49
2007-06-28,10.40,10.75,10.40,10.70,61100,9.32
2007-06-27,10.70,10.72,10.50,10.50,93000,9.15
2007-06-26,10.50,10.68,10.35,10.68,2300,9.30
2007-06-25,10.75,10.75,10.61,10.70,1100,9.32
2007-06-22,10.60,10.76,10.45,10.76,205500,9.37
2007-06-21,10.40,10.60,10.40,10.60,3300,9.23
2007-06-20,10.60,10.70,10.50,10.58,4800,9.22
2007-06-19,10.25,10.78,10.20,10.78,4900,9.39
2007-06-18,10.68,10.68,10.30,10.50,71700,9.15
2007-06-15,10.38,10.58,10.38,10.50,35000,9.15
2007-06-14,10.20,10.47,10.20,10.47,131900,9.12
2007-06-13,10.52,10.52,9.82,10.40,104600,9.06
2007-06-12,10.50,10.56,10.50,10.50,14000,9.15
2007-06-11,10.34,10.55,10.34,10.40,216800,9.06
2007-06-08,10.53,10.53,10.25,10.39,102500,9.05
2007-06-06,10.50,10.65,10.31,10.49,11100,9.14
2007-06-05,10.60,10.60,10.40,10.55,363400,9.19
2007-06-04,10.78,10.80,10.60,10.60,2900,9.23
2007-05-31,10.80,10.80,10.55,10.56,204300,9.20
2007-05-30,11.28,11.28,10.50,10.80,17900,9.41
2007-05-29,10.55,11.04,10.55,11.04,29200,9.62
2007-05-28,10.70,10.80,10.50,10.51,220700,9.15
2007-05-25,10.87,10.93,10.87,10.87,1200,9.47
2007-05-24,10.70,10.97,10.70,10.88,551800,9.48
2007-05-23,10.87,10.95,10.87,10.89,462600,9.49
2007-05-22,10.65,10.88,10.62,10.70,19900,9.32
2007-05-21,10.75,10.75,10.61,10.61,189800,9.24
2007-05-18,10.66,10.78,10.50,10.73,3500,9.35
2007-05-17,11.00,11.00,10.65,10.66,5800,9.28
2007-05-16,11.18,11.20,10.31,11.00,11600,9.58
2007-05-15,11.35,11.35,10.82,11.00,3000,9.58
2007-05-14,11.30,11.50,11.10,11.20,7200,9.76
2007-05-11,11.31,11.31,10.21,11.28,6800,9.82
2007-05-10,11.29,11.30,10.96,11.28,5300,9.82
2007-05-09,11.15,11.44,11.05,11.05,5100,9.62
2007-05-08,11.49,11.55,11.30,11.30,8800,9.84
2007-05-07,11.00,11.50,11.00,11.20,66900,9.76
2007-05-04,10.90,11.00,10.85,10.90,433100,9.49
2007-05-02,10.20,10.55,9.88,10.50,178200,9.15
2007-04-30,10.60,10.60,10.39,10.39,1200,9.05
2007-04-27,10.34,10.98,10.30,10.60,151000,9.23
2007-04-26,10.30,10.53,10.20,10.20,8400,8.88
2007-04-25,10.44,10.52,10.20,10.45,23700,9.10
2007-04-24,10.34,10.34,10.02,10.34,500,9.01
2007-04-23,10.40,10.60,10.01,10.20,7000,8.88
2007-04-20,10.70,10.70,10.55,10.60,265400,9.23
2007-04-19,11.10,11.10,10.50,10.70,3400,9.32
2007-04-18,10.50,11.10,10.50,11.10,4100,9.67
2007-04-17,10.69,11.48,10.62,10.69,11700,9.31
2007-04-16,10.77,10.86,10.55,10.55,12400,9.19
2007-04-13,10.74,10.74,9.59,10.20,64200,8.88
2007-04-12,10.53,10.53,10.31,10.52,253400,9.16
2007-04-11,11.00,11.00,10.54,10.54,11500,9.18
2007-04-10,10.12,11.95,9.97,10.98,1374100,9.56
2007-04-05,10.31,10.50,9.97,9.97,56200,8.68
2007-04-04,10.90,10.99,10.30,10.41,2800,9.07
2007-04-03,10.86,10.87,10.41,10.70,6300,9.32
2007-04-02,10.15,10.99,10.15,10.69,7900,9.31
2007-03-30,10.00,10.07,10.00,10.07,3600,8.77
2007-03-29,9.77,9.90,9.60,9.80,45700,8.54
2007-03-28,9.77,9.77,9.60,9.77,374400,8.51
2007-03-27,9.61,9.78,9.60,9.78,72200,8.52
2007-03-26,9.50,9.74,9.50,9.74,102200,8.48
2007-03-23,9.80,9.80,9.65,9.70,1500,8.45
2007-03-22,9.40,9.83,9.35,9.80,9800,8.54
2007-03-21,9.30,9.44,9.30,9.44,5900,8.22
2007-03-20,9.25,9.39,9.25,9.29,131800,8.09
2007-03-19,9.49,9.49,9.25,9.25,36300,8.06
2007-03-16,9.35,9.40,9.21,9.40,15800,8.19
2007-03-15,9.21,9.48,9.21,9.48,1200,8.26
2007-03-14,9.26,9.26,9.10,9.25,35400,8.06
2007-03-13,9.34,9.51,9.34,9.40,119700,8.19
2007-03-12,9.40,9.40,9.40,9.40,100,8.19
2007-03-09,9.40,9.40,9.13,9.25,200,8.06
2007-03-08,9.11,9.35,9.11,9.30,25900,8.10
2007-03-07,9.00,9.29,9.00,9.29,500,8.09
2007-03-06,8.90,9.00,8.80,9.00,274700,7.84
2007-03-05,8.90,9.00,8.60,9.00,10600,7.84
2007-03-02,9.00,9.28,8.70,9.00,289400,7.84
2007-03-01,9.20,9.20,8.89,9.00,11300,7.84
2007-02-28,9.00,9.20,9.00,9.00,74900,7.84
2007-02-27,9.55,9.55,9.00,9.27,9600,8.07
2007-02-26,9.74,9.74,9.55,9.55,4400,8.32
2007-02-23,9.80,9.80,9.69,9.74,15200,8.48
2007-02-22,9.50,9.80,9.49,9.70,45300,8.45
2007-02-21,9.09,9.49,9.00,9.49,25000,8.27
2007-02-20,9.10,9.10,9.00,9.00,5800,7.84
2007-02-19,9.00,9.00,8.91,9.00,6500,7.84
2007-02-16,9.05,9.05,8.80,9.00,4100,7.84
2007-02-15,9.00,9.01,9.00,9.00,5100,7.84
2007-02-14,8.87,9.00,8.85,9.00,61500,7.84
2007-02-13,8.60,8.85,8.60,8.85,28400,7.71
2007-02-12,9.00,9.00,8.80,8.80,12100,7.66
2007-02-09,9.00,9.00,8.78,9.00,28200,7.84
2007-02-08,9.23,9.23,8.22,9.00,24300,7.84
2007-02-07,9.42,9.42,9.10,9.23,11400,8.04
2007-02-06,9.56,9.56,9.47,9.49,18100,8.27
2007-02-05,9.39,9.55,9.39,9.47,96900,8.25
2007-02-02,9.15,9.40,9.15,9.40,189000,8.19
2007-02-01,8.65,9.15,8.65,9.15,20500,7.97
2007-01-31,8.69,8.70,8.52,8.70,32200,7.58
2007-01-30,8.60,8.69,8.60,8.69,11600,7.57
2007-01-29,8.69,8.70,8.60,8.70,8400,7.58
2007-01-26,8.40,8.70,8.40,8.70,13000,7.58
2007-01-25,8.60,8.70,8.60,8.60,8400,7.49
2007-01-24,8.60,8.70,8.50,8.64,13200,7.53
2007-01-23,8.60,8.74,8.60,8.70,146100,7.58
2007-01-22,8.50,8.89,8.40,8.82,41400,7.68
2007-01-19,8.40,8.50,8.40,8.50,16300,7.40
2007-01-18,8.40,8.50,8.20,8.50,44700,7.40
2007-01-17,8.40,8.40,8.15,8.39,37300,7.31
2007-01-16,7.99,8.40,7.90,8.40,55200,7.32
2007-01-15,7.33,7.90,7.33,7.90,1257100,6.88
2007-01-12,7.43,7.60,7.31,7.35,303000,6.40
2007-01-11,7.68,7.68,7.45,7.45,25000,6.49
2007-01-10,7.35,7.68,7.35,7.50,54900,6.53
2007-01-09,7.28,7.55,7.28,7.35,28900,6.40
2007-01-08,7.30,7.30,7.20,7.22,6000,6.29
2007-01-05,7.40,7.40,7.30,7.35,77400,6.40
2007-01-04,7.43,7.43,7.31,7.40,43900,6.45
2007-01-03,7.66,7.75,7.53,7.60,107100,6.62
2007-01-02,7.90,8.00,7.70,7.70,103100,6.71
2006-12-29,7.80,7.88,7.80,7.81,2300,6.80
2006-12-28,7.95,7.95,7.90,7.90,100,6.88
2006-12-27,7.90,8.00,7.89,7.90,24000,6.88
2006-12-22,7.93,7.97,7.80,7.90,5200,6.88
2006-12-21,8.10,8.10,8.00,8.07,74700,7.03
2006-12-20,8.25,8.25,8.11,8.11,13100,7.06
2006-12-19,8.40,8.40,8.19,8.20,6500,7.14
2006-12-18,8.40,8.40,8.20,8.30,19300,7.23
2006-12-15,8.20,8.30,8.15,8.20,975800,7.14
2006-12-14,8.35,8.35,8.25,8.30,110500,7.23
2006-12-13,8.40,8.48,8.30,8.35,225900,7.27
2006-12-12,8.38,8.46,8.35,8.35,110100,7.27
2006-12-11,8.34,8.48,8.34,8.35,5400,7.27
2006-12-08,8.31,8.31,8.15,8.25,182200,7.19
2006-12-07,8.50,8.54,8.24,8.40,50900,7.32
2006-12-06,8.18,8.24,8.00,8.24,51400,7.18
2006-12-05,8.05,8.09,8.00,8.00,35300,6.97
2006-12-04,8.15,8.15,8.00,8.00,33400,6.97
2006-12-01,8.15,8.15,7.95,8.01,65000,6.98
2006-11-30,8.15,8.15,7.80,8.00,85000,6.97
2006-11-29,8.33,8.33,8.12,8.20,29300,7.14
2006-11-28,8.60,8.60,8.31,8.45,2100,7.36
2006-11-27,8.60,8.70,8.50,8.51,4800,7.41
2006-11-24,8.55,8.65,8.50,8.60,14100,7.49
2006-11-23,8.62,8.70,8.52,8.52,14400,7.42
2006-11-22,8.60,8.60,8.50,8.50,3400,7.40
2006-11-21,8.60,8.60,8.44,8.44,3100,7.35
2006-11-20,8.41,8.70,8.40,8.40,259600,7.32
2006-11-17,8.60,8.65,8.55,8.60,45300,7.49
2006-11-16,8.55,8.60,8.50,8.60,287400,7.49
2006-11-15,8.95,8.95,8.60,8.60,9300,7.49
2006-11-14,8.40,8.90,8.30,8.84,23800,7.70
2006-11-13,9.10,9.10,8.60,8.90,165800,7.75
2006-11-10,9.05,9.37,9.00,9.10,62700,7.93
2006-11-09,9.10,9.15,9.00,9.15,188200,7.97
2006-11-08,9.20,9.50,9.00,9.30,70000,8.10
2006-11-07,9.10,9.11,9.00,9.10,85300,7.93
2006-11-06,8.58,9.00,8.55,9.00,21600,7.84
2006-11-03,8.58,8.58,8.50,8.58,295900,7.47
2006-11-02,8.30,8.57,8.20,8.50,76400,7.40
2006-10-31,8.20,8.50,8.20,8.50,16300,7.40
2006-10-30,7.95,8.20,7.95,8.20,19700,7.14
2006-10-27,8.05,8.19,7.95,8.00,75700,6.97
2006-10-26,7.90,8.15,7.90,8.05,79100,7.01
2006-10-25,7.85,8.05,7.85,8.05,21900,7.01
2006-10-24,8.00,8.00,7.93,8.00,28200,6.97
2006-10-23,8.15,8.15,7.70,7.78,45000,6.78
2006-10-20,7.70,8.10,7.70,7.99,7900,6.96
2006-10-19,8.11,8.11,7.70,7.85,8300,6.84
2006-10-18,8.00,8.00,8.00,8.00,104000,6.97
2006-10-17,7.85,8.20,7.85,8.00,319000,6.97
2006-10-16,8.20,8.20,7.70,7.80,17500,6.79
2006-10-13,7.70,8.17,7.70,8.17,30500,7.12
2006-10-12,7.89,7.90,7.75,7.80,3800,6.79
2006-10-11,7.92,7.92,7.81,7.89,3900,6.87
2006-10-10,7.75,7.97,7.75,7.77,232200,6.77
2006-10-09,7.69,7.69,7.69,7.69,200,6.70
2006-10-06,7.60,7.70,7.60,7.61,3700,6.63
2006-10-05,7.75,7.80,7.65,7.65,4700,6.66
2006-10-04,7.60,7.74,7.60,7.74,9800,6.74
2006-10-03,8.15,8.15,7.80,7.80,5700,6.79
2006-10-02,8.25,8.59,8.10,8.10,122300,7.06
2006-09-29,8.18,8.29,8.10,8.25,252800,7.19
2006-09-28,7.75,8.01,7.70,8.00,33300,6.97
2006-09-27,7.76,7.84,7.62,7.70,26100,6.71
2006-09-26,7.60,7.75,7.60,7.75,16300,6.75
2006-09-25,7.50,7.60,7.49,7.60,5300,6.62
2006-09-22,7.30,7.50,7.29,7.37,31500,6.42
2006-09-21,7.20,7.29,7.20,7.29,404600,6.35
2006-09-20,7.30,7.30,7.10,7.20,10300,6.27
2006-09-19,7.23,7.30,7.16,7.30,5900,6.36
2006-09-18,7.20,7.25,6.75,7.25,30100,6.31
2006-09-15,7.28,7.28,7.25,7.28,4700,6.34
2006-09-14,7.28,7.28,7.15,7.26,6500,6.32
2006-09-13,7.19,7.29,7.19,7.19,800,6.26
2006-09-12,7.02,7.15,7.00,7.15,6200,6.23
2006-09-11,7.30,7.30,7.00,7.15,36800,6.23
2006-09-08,7.20,7.30,7.15,7.30,5100,6.36
2006-09-07,7.30,7.30,7.20,7.20,2700,6.27
2006-09-06,7.22,7.40,7.16,7.30,10900,6.36
2006-09-05,7.22,7.45,7.21,7.40,5000,6.45
2006-09-04,7.40,7.60,7.40,7.41,4300,6.45
2006-09-01,7.70,7.70,7.45,7.55,15600,6.58
2006-08-31,7.75,7.80,7.65,7.75,6100,6.75
2006-08-30,7.80,7.95,7.75,7.75,5800,6.75
2006-08-29,7.70,7.95,7.70,7.80,48200,6.79
2006-08-28,7.50,7.70,7.45,7.70,7500,6.71
2006-08-25,7.70,7.70,7.40,7.50,237600,6.53
2006-08-24,7.50,7.70,7.45,7.70,213000,6.71
2006-08-23,7.25,7.75,7.25,7.60,39800,6.62
2006-08-22,7.25,7.40,7.25,7.25,371000,6.31
2006-08-21,7.05,7.25,7.00,7.25,134000,6.31
2006-08-18,7.25,7.25,7.00,7.00,6400,6.10
2006-08-17,7.20,7.20,7.05,7.10,107600,6.18
2006-08-16,7.00,7.45,6.75,7.15,649700,6.23
2006-08-14,7.00,7.05,6.90,7.00,13600,6.10
2006-08-11,7.00,7.00,6.80,6.90,224100,6.01
2006-08-10,6.90,6.95,6.85,6.90,44200,6.01
2006-08-09,6.70,7.10,6.60,7.00,61200,6.10
2006-08-08,6.65,6.70,6.60,6.60,13400,5.75
2006-08-07,6.55,6.70,6.30,6.70,411800,5.84
2006-08-04,6.40,6.50,6.40,6.45,328900,5.62
2006-08-03,6.50,6.50,6.40,6.45,7600,5.62
2006-08-02,6.55,6.75,6.50,6.70,8500,5.84
2006-08-01,6.85,7.00,6.70,6.75,5200,5.88
2006-07-31,6.40,6.95,6.40,6.95,61400,6.05
2006-07-28,6.50,6.60,6.40,6.40,127900,5.57
2006-07-27,6.50,6.55,6.40,6.55,282700,5.71
2006-07-26,6.15,6.50,6.15,6.35,413100,5.53
2006-07-25,6.20,6.20,6.10,6.15,62300,5.36
2006-07-24,6.25,6.25,6.20,6.20,400,5.40
2006-07-21,6.25,6.25,6.10,6.20,216300,5.40
2006-07-20,6.20,6.30,6.20,6.25,313500,5.44
2006-07-19,6.05,6.15,6.00,6.15,622200,5.36
2006-07-18,6.00,6.10,5.95,6.05,51000,5.27
2006-07-17,5.95,6.00,5.95,6.00,5000,5.23
2006-07-14,6.00,6.00,6.00,6.00,45100,5.23
2006-07-13,6.00,6.05,5.95,6.00,402800,5.23
2006-07-12,6.00,6.00,6.00,6.00,7900,5.23
2006-07-11,6.00,6.00,5.95,5.95,7400,5.18
2006-07-10,5.90,6.10,5.90,6.10,10200,5.31
2006-07-07,6.10,6.10,6.10,6.10,112000,5.31
2006-07-06,6.10,6.10,6.00,6.10,357300,5.31
2006-07-05,5.90,6.25,5.90,6.20,316500,5.40
2006-07-04,5.90,6.00,5.85,6.00,242100,5.23
2006-07-03,5.90,5.90,5.90,5.90,33100,5.14
2006-06-30,5.80,5.95,5.80,5.90,185100,5.14
2006-06-29,5.80,5.80,5.80,5.80,145600,5.05
2006-06-28,5.80,5.80,5.70,5.80,26600,5.05
2006-06-27,5.85,6.00,5.85,5.90,171200,5.14
2006-06-26,5.80,5.90,5.80,5.90,205300,5.14
2006-06-23,5.80,5.80,5.80,5.80,2000,5.05
2006-06-22,5.80,5.85,5.80,5.80,326500,5.05
2006-06-21,5.90,5.95,5.85,5.85,3400,5.10
2006-06-20,5.70,5.85,5.70,5.80,15200,5.05
2006-06-19,5.60,5.65,5.60,5.65,51600,4.92
2006-06-14,5.60,5.60,5.50,5.50,253400,4.79
2006-06-13,5.70,5.85,5.50,5.75,77600,5.01
2006-06-12,5.95,5.95,5.90,5.90,159900,5.14
2006-06-09,5.90,5.90,5.90,5.90,3600,5.14
2006-06-08,6.00,6.00,5.90,5.90,54100,5.14
2006-06-07,6.10,6.10,5.90,5.95,200,5.18
2006-06-06,6.05,6.05,5.95,6.00,505200,5.23
2006-06-05,6.20,6.20,6.00,6.05,5400,5.27
2006-06-02,6.10,6.20,6.10,6.20,101600,5.40
2006-06-01,6.20,6.20,6.05,6.10,6400,5.31
2006-05-31,5.85,6.10,5.85,6.05,460800,5.27
2006-05-30,6.30,6.30,5.95,6.00,13000,5.23
2006-05-29,6.20,6.20,5.95,6.20,100900,5.40
2006-05-26,6.15,6.35,6.05,6.10,25500,5.31
2006-05-25,5.95,6.05,5.85,6.05,815200,5.27
2006-05-24,6.10,6.20,5.85,5.85,772900,5.10
2006-05-23,5.75,6.15,5.65,6.00,118100,5.23
2006-05-22,6.00,6.00,5.60,5.60,50300,4.88
2006-05-19,6.20,6.20,6.00,6.05,60900,5.27
2006-05-18,5.95,6.15,5.95,6.15,106700,5.36
2006-05-17,5.70,6.05,5.70,6.05,187500,5.27
2006-05-16,6.20,6.20,5.55,6.00,283100,5.23
2006-05-15,6.55,6.55,6.45,6.50,17000,5.66
2006-05-12,6.60,6.60,6.55,6.55,6400,5.71
2006-05-11,6.55,6.65,6.55,6.60,13700,5.75
2006-05-10,6.65,6.70,6.60,6.65,13300,5.79
2006-05-09,6.60,6.75,6.60,6.60,18200,5.75
2006-05-08,6.55,6.75,6.50,6.55,32000,5.71
2006-05-05,6.95,6.95,6.65,6.70,30700,5.84
2006-05-04,6.95,7.05,6.60,6.80,581800,5.92
2006-05-02,6.80,7.00,6.75,6.85,39000,5.97
2006-04-28,6.60,6.70,6.60,6.60,8600,5.75
2006-04-27,6.45,6.55,6.45,6.50,71700,5.66
2006-04-26,6.60,6.70,6.50,6.50,55200,5.66
2006-04-25,6.60,6.60,6.50,6.60,3900,5.75
2006-04-24,6.60,6.60,6.45,6.55,38600,5.71
2006-04-21,6.70,6.75,6.65,6.65,11800,5.79
2006-04-20,6.80,6.85,6.70,6.70,5500,5.84
2006-04-19,6.75,6.85,6.70,6.75,39200,5.88
2006-04-18,6.70,6.70,6.60,6.70,43300,5.84
2006-04-13,6.45,6.75,6.35,6.60,30000,5.75
2006-04-12,6.45,6.45,6.35,6.40,205700,5.57
2006-04-11,6.50,6.55,6.35,6.45,13900,5.62
2006-04-10,6.70,6.75,6.50,6.50,9500,5.66
2006-04-07,6.40,6.60,6.35,6.50,215500,5.66
2006-04-06,6.40,6.40,6.30,6.35,127900,5.53
2006-04-05,6.40,6.65,6.20,6.25,1014400,5.44
2006-04-04,6.60,6.60,6.40,6.40,33700,5.57
2006-04-03,6.75,6.85,6.55,6.60,48300,5.75
2006-03-31,6.55,6.70,6.55,6.55,48100,5.71
2006-03-30,6.60,6.75,6.50,6.55,40200,5.71
2006-03-29,6.60,6.60,6.55,6.60,10300,5.75
2006-03-28,6.65,6.65,6.60,6.60,14300,5.75
2006-03-27,6.70,6.75,6.60,6.65,289700,5.79
2006-03-24,6.80,6.80,6.65,6.75,30300,5.88
2006-03-23,6.80,6.80,6.80,6.80,7800,5.92
2006-03-22,6.80,6.80,6.75,6.80,569500,5.92
2006-03-21,6.95,7.10,6.80,6.85,760100,5.97
2006-03-20,7.15,7.15,6.90,7.05,179600,6.14
2006-03-17,6.90,7.15,6.70,7.00,387200,6.10
2006-03-16,6.60,6.90,6.60,6.90,12100,6.01
2006-03-15,6.60,6.65,6.60,6.60,2017200,5.75
